Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,27.447254180908203,79396100
2018-03-29,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,28.00758934020996,65678300
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,27.372539520263672,86644200
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,27.634033203125,69698700
2018-04-04,29.0,29.969999313354492,28.950000762939453,29.8799991607666,27.904861450195312,66640800
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,28.315776824951172,55765500
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,27.671384811401367,79687600
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,27.895523071289062,65917500
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,28.465198516845703,60540500
2018-04-11,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,27.923542022705078,62211500
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,28.623964309692383,57989100
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,27.830150604248047,99254500
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,27.951553344726562,110588900
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,28.054288864135742,83475900
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,27.577999114990234,79743200
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,28.18503189086914,80902600
2018-04-20,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,28.259746551513672,65554600
2018-04-23,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,28.315776824951172,50686300
2018-04-24,30.459999084472656,30.860000610351562,30.0,30.190000534057617,28.19437026977539,81486800
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,28.147676467895508,65893500
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,28.082304000854492,45936700
2018-04-27,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,28.157014846801758,47411200
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,27.942218780517578,55153900
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,27.970237731933594,52871700
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,27.62469482421875,68234600
2018-05-03,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,27.269813537597656,110672700
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,27.363201141357422,58281900
2018-05-07,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,27.68072509765625,46765200
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,27.951553344726562,65119800
2018-05-09,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,28.689334869384766,72266500
2018-05-10,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,28.848100662231445,54773200
2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,28.876113891601562,42024800
2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,29.062896728515625,41791600
2018-05-15,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,29.156286239624023,64433500
2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,29.006860733032227,43590100
2018-05-17,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,28.773386001586914,45981500
2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,28.259746551513672,58641700
2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,28.530574798583984,34983300
2018-05-22,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,28.848100662231445,61103000
2018-05-23,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,28.427846908569336,73893100
2018-05-24,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,28.213048934936523,62146200
2018-05-25,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,28.166351318359375,44166700
2018-05-29,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,27.04567527770996,135895000
2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,27.540645599365234,79435300
2018-05-31,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,27.231197357177734,97509300
2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,27.568775177001953,64796600
2018-06-04,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,27.568775177001953,43777000
2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,27.306215286254883,47690800
2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,28.168912887573242,74995800
2018-06-07,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,28.215791702270508,68402700
2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,28.140777587890625,49572900
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,28.187664031982422,46732800
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530273,28.03763198852539,49644600
2018-06-13,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,27.981365203857422,68900200
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,27.66254425048828,77863200
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,27.456247329711914,105079500
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530273,27.568775177001953,52644100
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,27.43749237060547,65466200
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,27.418739318847656,52256500
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,27.465625762939453,68322600
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,27.184310913085938,76079200
2018-06-25,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,26.70607566833496,73616400
2018-06-26,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,26.76234245300293,56369300
2018-06-27,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,26.481027603149414,61764400
2018-06-28,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,26.884241104125977,71292100
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,26.434141159057617,102307600
2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,26.518535614013672,52534300
2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,26.049678802490234,40599000
2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,26.18095588684082,44506800
2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,26.284107208251953,39424900
2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,27.240571975708008,61758900
2018-07-10,29.219999313354492,29.329999923706055,28.75,28.829999923706055,27.034278869628906,58858400
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,26.89362335205078,50218900
2018-07-12,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,26.978015899658203,51700700
2018-07-13,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,26.77171516418457,75178000
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,27.92510414123535,129172000
2018-07-17,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,28.140777587890625,87778900
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,28.25330352783203,59109200
2018-07-19,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,27.821956634521484,59260600
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,28.25330352783203,80432700
2018-07-23,30.139999389648438,30.850000381469727,30.1299991607666,30.75,28.834684371948242,74080200
2018-07-24,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,28.909706115722656,64761500
2018-07-25,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,29.134756088256836,57644100
2018-07-26,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,29.012853622436523,46215000
2018-07-27,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,29.125375747680664,57198900
2018-07-30,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,29.35980224609375,58721000
2018-07-31,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,28.95659065246582,64066000
2018-08-01,31.219999313354492,31.549999237060547,31.170000076293945,31.25,29.303544998168945,69070700
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,29.331674575805664,46427200
2018-08-03,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,29.547348022460938,50153800
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,29.556726455688477,41261500
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,29.547348022460938,43946200
2018-08-08,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,29.81928253173828,43689600
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,29.631742477416992,38219100
2018-08-10,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,29.247285842895508,55679800
2018-08-13,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,28.581501007080078,63960600
2018-08-14,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,28.8721981048584,42521200
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,28.468978881835938,59747900
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,28.80655288696289,44015400
2018-08-17,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,28.82530975341797,39843500
2018-08-20,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,28.94721031188965,40011000
2018-08-21,30.90999984741211,31.25,30.829999923706055,31.020000457763672,29.08786964416504,53510600
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,29.05036163330078,33062900
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,28.91908073425293,38259100
2018-08-24,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,28.965967178344727,43585000
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,29.35980224609375,47729300
2018-08-28,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,29.32229995727539,38539000
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,29.200393676757812,46401800
2018-08-30,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,29.0784912109375,47358900
2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,29.003477096557617,49266000
2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,29.200393676757812,44745600
2018-09-05,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,29.237905502319336,48516700
2018-09-06,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,29.06829833984375,42666000
2018-09-07,31.0,31.1200008392334,30.6299991607666,30.860000610351562,29.077722549438477,49103800
2018-09-10,30.8799991607666,31.0,30.75,30.81999969482422,29.040029525756836,34156200
2018-09-11,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,29.06829833984375,53071000
2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,28.67255401611328,59482300
2018-09-13,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,28.399301528930664,59219500
2018-09-14,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,28.61602020263672,33743900
2018-09-17,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,28.531217575073242,35026600
2018-09-18,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,28.465261459350586,49921700
2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31.0,29.209636688232422,92666300
2018-09-20,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,29.388668060302734,83357400
2018-09-21,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,29.237903594970703,85992100
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,28.964651107788086,45587700
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,28.898693084716797,40949900
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,28.38987922668457,57882400
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,28.21084976196289,45879700
2018-09-28,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,27.758577346801758,74707600
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,27.93760108947754,53900900
2018-10-02,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,27.871644973754883,42940300
2018-10-03,29.809999465942383,30.18000030517578,29.719999313354492,30.0,28.26738739013672,61080300
2018-10-04,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,28.67255401611328,72325700
2018-10-05,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,28.484102249145508,51931000
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,28.52179527282715,47471600
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,28.248546600341797,58868600
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,27.55128288269043,88454400
2018-10-11,28.889999389648438,29.25,28.260000228881836,28.360000610351562,26.722105026245117,111417300
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,26.816329956054688,102279200
2018-10-15,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,26.307514190673828,114636100
2018-10-16,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,26.88228988647461,87887800
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,27.230915069580078,79068700
2018-10-18,28.670000076293945,28.899999618530273,28.139999389648438,28.25,26.618459701538086,77369200
2018-10-19,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,26.684415817260742,64305400
2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,25.798704147338867,89942900
2018-10-23,26.389999389648438,27.200000762939453,26.110000610351562,27.020000457763672,25.459497451782227,102392500
2018-10-24,26.860000610351562,26.899999618530273,26.079999923706055,26.190000534057617,24.677431106567383,86386600
2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,25.05432891845703,73780400
2018-10-26,26.329999923706055,26.579999923706055,25.8799991607666,26.389999389648438,24.865880966186523,91103500
2018-10-29,26.690000534057617,27.18000030517578,26.290000915527344,26.610000610351562,25.07317352294922,89367000
2018-10-30,26.760000228881836,26.860000610351562,26.31999969482422,26.780000686645508,25.233360290527344,79004800
2018-10-31,27.100000381469727,27.8799991607666,27.059999465942383,27.5,25.911775588989258,92296300
2018-11-01,27.770000457763672,28.0,27.610000610351562,27.809999465942383,26.203872680664062,49827300
2018-11-02,28.010000228881836,28.3799991607666,27.520000457763672,27.889999389648438,26.279247283935547,69010200
2018-11-05,27.950000762939453,28.239999771118164,27.889999389648438,28.059999465942383,26.43943214416504,41103100
2018-11-06,28.020000457763672,28.25,27.739999771118164,28.209999084472656,26.580766677856445,43514400
2018-11-07,28.420000076293945,28.670000076293945,28.139999389648438,28.540000915527344,26.89171028137207,56679200
2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,27.202651977539062,49421200
2018-11-09,28.75,28.889999389648438,28.3799991607666,28.520000457763672,26.872865676879883,43270600
2018-11-12,28.3799991607666,28.520000457763672,27.639999389648438,27.75,26.147335052490234,50307500
2018-11-13,27.75,28.139999389648438,27.690000534057617,27.760000228881836,26.156757354736328,57423400
2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,25.638521194458008,69213300
2018-11-15,27.139999389648438,27.969999313354492,26.8799991607666,27.899999618530273,26.288673400878906,66174800
2018-11-16,27.690000534057617,27.889999389648438,27.420000076293945,27.75,26.147335052490234,52456100
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,26.147335052490234,46000000
2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,25.798704147338867,92330600
2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,25.69505500793457,40364400
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,25.41238021850586,22974100
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,25.96830940246582,53210700
2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,26.13791275024414,43617100
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,26.788063049316406,61388100
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,26.42058753967285,46824600
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,26.759796142578125,64284600
2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,26.89171028137207,59908700
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,25.431224822998047,103565700
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,24.900617599487305,133294200
2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,24.09523582458496,107477600
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,23.460399627685547,110166900
2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,23.28985023498535,78545000
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,23.23299789428711,87191800
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,23.11929702758789,64860100
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,23.195096969604492,92762600
2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,23.185623168945312,98602800
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,23.185623168945312,89046300
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,22.910844802856445,121887600
2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,22.844520568847656,112594000
2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,22.143360137939453,160800400
2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,21.536951065063477,64859100
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.110000610351562,22.844520568847656,100877800
2018-12-27,23.780000686645508,24.3700008392334,23.389999389648438,24.3700008392334,23.090871810913086,91575400
2018-12-28,24.59000015258789,24.75,24.260000228881836,24.389999389648438,23.109821319580078,78693800
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,23.346698760986328,56257300
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,23.64990234375,71836300
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,23.270898818969727,66599600
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,24.23736000061035,83829100
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,24.21841049194336,57016300
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,24.171035766601562,67339400
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,24.407913208007812,69707200
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,24.37948989868164,65235800
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,24.663742065429688,63476000
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,24.985897064208984,76715400
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,25.156448364257812,80625500
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,26.956724166870117,163131700
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,27.4683780670166,107428800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,27.76210594177246,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,27.56313133239746,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,27.40205192565918,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,27.553653717041016,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,28.02741050720215,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,28.074785232543945,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,27.847383499145508,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,27.54418182373047,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,26.975671768188477,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,26.890392303466797,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,27.36414909362793,55195900
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,27.269399642944336,46622600
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,27.222026824951172,35606900
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,26.757740020751953,62289200
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,26.80512237548828,50031300
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,26.9188232421875,47724400
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,27.184123992919922,49178100
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,27.193599700927734,48951200
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,26.899869918823242,47756600
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,27.582080841064453,65867000
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,27.601028442382812,40841300
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,27.866331100463867,42806300
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,27.75263023376465,42754100
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,27.553653717041016,47887800
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,27.73368263244629,61227400
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,27.75263023376465,53153200
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,27.98003578186035,48128600
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,27.6943302154541,62358100
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,27.91337013244629,45771500
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,27.646711349487305,56893200
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,27.6943302154541,39932500
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,27.46576690673828,41672000
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,27.189584732055664,53908600
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,27.284820556640625,40860700
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,27.56100082397461,40709300
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,27.56100082397461,34450000
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,27.89432144165039,54683300
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,28.05621910095215,45219100
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,27.903844833374023,82346200
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,28.39906883239746,58568600
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,28.23716926574707,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,27.27529525756836,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,26.837217330932617,77444400
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,25.722963333129883,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,25.561063766479492,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,25.913434982299805,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,25.742013931274414,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,26.0277156829834,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,26.27532958984375,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,27.180063247680664,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,27.494335174560547,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,27.46576690673828,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,27.76099395751953,53712100
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,27.6943302154541,46383400
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,27.780040740966797,35272800
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,27.513381958007812,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,27.6848087310791,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,27.6848087310791,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,28.732391357421875,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,28.41811180114746,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,28.456209182739258,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,28.599063873291016,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,28.599063873291016,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,28.618106842041016,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,28.637155532836914,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,28.589536666870117,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,28.64668083190918,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,28.903812408447266,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,29.303802490234375,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,29.12285614013672,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,28.818103790283203,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,29.046667098999023,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,29.246660232543945,35256100
