Date,Open,High,Low,Close,Volume,Adj Close
2015-11-12,13.45,13.70,13.32,13.35,33567000,13.35
2015-11-11,14.06,14.09,13.64,13.76,24154300,13.76
2015-11-10,14.00,14.29,13.99,14.09,15887800,14.09
2015-11-09,14.10,14.23,13.95,14.08,22257700,14.08
2015-11-06,14.29,14.37,14.10,14.23,22399700,14.23
2015-11-05,14.67,14.84,14.42,14.48,26139000,14.48
2015-11-04,15.20,15.28,14.75,14.85,25783000,14.85
2015-11-03,15.04,15.45,14.94,15.28,36340300,15.28
2015-11-02,14.69,14.92,14.65,14.75,16075600,14.75
2015-10-30,14.66,15.02,14.57,14.81,19322300,14.81
2015-10-29,14.71,14.94,14.58,14.63,21993700,14.63
2015-10-28,13.97,14.70,13.91,14.69,48935900,14.69
2015-10-27,13.71,13.85,13.61,13.82,26384900,13.82
2015-10-26,14.18,14.20,14.00,14.01,21154500,14.01
2015-10-23,14.23,14.39,14.13,14.27,26774800,14.27
2015-10-22,14.62,14.73,14.35,14.51,16625200,14.51
2015-10-21,14.50,14.67,14.34,14.43,26555000,14.43
2015-10-20,14.80,14.99,14.61,14.73,20257700,14.73
2015-10-19,14.91,15.02,14.77,14.83,21189800,14.83
2015-10-16,15.28,15.32,14.91,15.22,22381000,15.22
2015-10-15,14.81,15.14,14.63,15.13,36168600,15.13
2015-10-14,14.98,15.16,14.85,15.05,18763700,15.05
2015-10-13,15.18,15.62,14.99,15.06,29870500,15.06
2015-10-12,15.99,15.99,15.20,15.31,28961100,15.31
2015-10-09,16.040001,16.200001,15.88,15.99,29778600,15.99
2015-10-08,15.66,16.17,15.57,16.040001,29660500,16.040001
2015-10-07,15.93,16.049999,15.42,15.57,40832800,15.57
2015-10-06,15.11,15.75,15.08,15.74,44544600,15.74
2015-10-05,15.03,15.16,14.88,15.00,23181800,15.00
2015-10-02,14.29,14.80,14.21,14.77,27931700,14.77
2015-10-01,15.15,15.20,14.43,14.58,32351700,14.58
2015-09-30,14.55,14.82,14.46,14.68,24486700,14.68
2015-09-29,14.51,14.76,14.45,14.61,14700400,14.61
2015-09-28,14.45,14.65,14.32,14.38,20331400,14.38
2015-09-25,14.81,14.98,14.60,14.71,22267500,14.71
2015-09-24,14.29,14.60,14.24,14.59,26674400,14.59
2015-09-23,15.08,15.24,14.35,14.44,36964200,14.44
2015-09-22,14.77,15.03,14.67,14.92,28357100,14.92
2015-09-21,14.92,15.19,14.82,15.05,23099000,15.05
2015-09-18,14.87,14.98,14.42,14.62,28798000,14.62
2015-09-17,15.38,15.54,15.13,15.23,28414100,15.23
2015-09-16,14.91,15.43,14.81,15.36,44264700,15.36
2015-09-15,14.48,14.68,14.35,14.57,17224300,14.57
2015-09-14,14.42,14.52,14.25,14.39,17791100,14.39
2015-09-11,14.62,14.86,14.44,14.65,25713900,14.65
2015-09-10,14.61,15.05,14.47,14.93,19494300,14.93
2015-09-09,14.99,15.06,14.45,14.52,21851300,14.52
2015-09-08,14.91,15.20,14.58,15.02,29156700,15.02
2015-09-04,15.21,15.34,14.98,15.08,22123900,15.08
2015-09-03,15.23,15.85,15.05,15.34,45697100,15.34
2015-09-02,15.11,15.32,14.16,15.09,59080600,15.09
2015-09-01,15.48,15.59,14.69,14.81,57386600,14.81
2015-08-31,14.67,16.15,14.28,15.89,87885800,15.89
2015-08-28,13.83,15.03,13.83,14.88,68784100,14.88
2015-08-27,13.05,14.00,13.04,13.95,56170200,13.95
2015-08-26,12.85,13.00,12.62,12.77,32439600,12.77
2015-08-25,13.02,13.05,12.71,12.73,32305300,12.73
2015-08-24,12.62,12.94,12.37,12.49,49320900,12.49
2015-08-21,13.46,13.57,13.06,13.23,31418800,13.23
2015-08-20,13.55,13.70,13.35,13.37,31520200,13.37
2015-08-19,13.98,14.03,13.41,13.43,35899200,13.43
2015-08-18,13.93,14.21,13.84,14.05,15460100,14.05
2015-08-17,14.05,14.16,13.86,13.89,16646700,13.89
2015-08-14,14.17,14.27,13.98,13.99,16686000,13.99
2015-08-13,14.28,14.28,13.98,14.09,26464400,14.09
2015-08-12,14.52,14.58,14.28,14.44,18405400,14.44
2015-08-11,14.48,14.54,14.27,14.48,25418900,14.48
2015-08-10,14.52,14.99,14.48,14.89,20482700,14.89
2015-08-07,14.72,14.78,14.52,14.56,19804200,14.56
2015-08-06,14.85,14.90,14.68,14.87,23933000,14.87
2015-08-05,15.31,15.52,14.90,15.03,26607600,15.03
2015-08-04,15.21,15.36,15.10,15.22,14542300,15.22
2015-08-03,15.29,15.47,14.98,15.10,34792300,15.10
2015-07-31,16.120001,16.139999,15.54,15.59,24602000,15.59
2015-07-30,16.209999,16.370001,16.059999,16.10,13871500,16.10
2015-07-29,15.82,16.450001,15.80,16.24,34719700,16.24
2015-07-28,15.76,16.09,15.64,15.85,21996900,15.85
2015-07-27,15.81,15.90,15.64,15.65,38041400,15.65
2015-07-24,16.18,16.18,15.86,16.030001,23246200,16.030001
2015-07-23,16.440001,16.49,16.02,16.139999,22692200,16.139999
2015-07-22,16.66,16.809999,16.299999,16.34,27095700,16.34
2015-07-21,16.84,17.08,16.780001,16.91,12817100,16.91
2015-07-20,16.93,16.969999,16.690001,16.690001,16445500,16.690001
2015-07-17,17.040001,17.049999,16.780001,16.99,23811900,16.99
2015-07-16,17.389999,17.40,17.00,17.049999,19428100,17.049999
2015-07-15,17.50,17.700001,17.15,17.23,28590500,17.23
2015-07-14,17.35,17.860001,17.32,17.719999,19802400,17.719999
2015-07-13,17.40,17.83,17.35,17.51,16825300,17.51
2015-07-10,17.65,17.799999,17.42,17.67,17063800,17.67
2015-07-09,17.799999,17.91,17.530001,17.709999,17266300,17.709999
2015-07-08,17.620001,17.700001,17.07,17.379999,23668700,17.379999
2015-07-07,17.59,17.91,16.950001,17.76,43672000,17.76
2015-07-06,18.32,18.33,17.58,17.73,41715000,17.73
2015-07-02,19.16,19.42,18.93,18.93,18402500,18.93
2015-07-01,19.540001,19.58,19.00,19.10,25025900,19.10
2015-06-30,19.74,20.00,19.65,19.879999,14732600,19.879999
2015-06-29,19.59,19.73,19.49,19.51,18898400,19.51
2015-06-26,19.790001,20.09,19.73,19.98,10914900,19.98
2015-06-25,20.049999,20.120001,19.92,19.98,12068000,19.98
2015-06-24,20.370001,20.620001,20.040001,20.200001,21365500,20.200001
2015-06-23,20.02,20.57,19.959999,20.469999,18136200,20.469999
2015-06-22,19.92,20.25,19.879999,20.16,11266900,20.16
2015-06-19,20.040001,20.15,19.860001,20.02,14193700,20.02
2015-06-18,20.34,20.450001,20.17,20.360001,14864100,20.360001
2015-06-17,20.620001,20.66,19.90,20.209999,19734800,20.209999
2015-06-16,20.17,20.34,20.129999,20.26,6442000,20.26
2015-06-15,19.950001,20.200001,19.940001,20.15,10051700,20.15
2015-06-12,20.26,20.41,20.190001,20.27,9692800,20.27
2015-06-11,20.620001,20.620001,20.33,20.49,9285100,20.49
2015-06-10,20.790001,20.799999,20.43,20.639999,22667900,20.639999
2015-06-09,20.200001,20.389999,20.139999,20.209999,15696100,20.209999
2015-06-08,19.75,19.889999,19.549999,19.709999,11457100,19.709999
2015-06-05,19.25,20.00,19.23,19.90,21114200,19.90
2015-06-04,19.92,19.98,19.549999,19.66,20375100,19.66
2015-06-03,20.49,20.74,20.049999,20.17,16725400,20.17
2015-06-02,20.530001,20.799999,20.41,20.68,18206600,20.68
2015-06-01,20.360001,20.48,20.040001,20.360001,15483800,20.360001
2015-05-29,19.610001,20.50,19.60,20.309999,31953900,20.309999
2015-05-28,19.219999,19.559999,19.09,19.559999,26848100,19.559999
2015-05-27,19.459999,19.709999,19.389999,19.48,19496800,19.48
2015-05-26,19.809999,19.90,19.50,19.690001,20395300,19.690001
2015-05-22,20.10,20.32,20.09,20.25,12854200,20.25
2015-05-21,20.27,20.59,20.200001,20.50,26573600,20.50
2015-05-20,19.84,19.969999,19.66,19.84,22755900,19.84
2015-05-19,19.959999,20.02,19.58,19.629999,28520400,19.629999
2015-05-18,20.440001,20.549999,20.23,20.440001,15759600,20.440001
2015-05-15,20.15,20.549999,20.049999,20.52,16858800,20.52
2015-05-14,20.799999,20.889999,20.40,20.530001,17129800,20.530001
2015-05-13,21.07,21.200001,20.610001,20.610001,23773400,20.610001
2015-05-12,20.49,21.00,20.450001,20.74,19553400,20.74
2015-05-11,20.48,20.540001,20.18,20.379999,12749400,20.379999
2015-05-08,20.309999,20.48,19.969999,20.42,17487100,20.42
2015-05-07,20.790001,20.799999,20.110001,20.200001,24544300,20.200001
2015-05-06,21.24,21.50,20.82,20.82,35374900,20.82
2015-05-05,20.82,21.00,20.73,20.76,27865700,20.76
2015-05-04,20.26,20.309999,20.10,20.280001,14035600,20.280001
2015-05-01,20.299999,20.42,20.059999,20.40,14546000,20.40
2015-04-30,20.15,20.549999,20.09,20.51,19074900,20.51
2015-04-29,19.639999,20.40,19.629999,20.120001,31333300,20.120001
2015-04-28,19.620001,19.879999,19.52,19.60,20846800,19.60
2015-04-27,19.780001,19.90,19.440001,19.52,15792900,19.52
2015-04-24,19.59,19.73,19.42,19.67,19317600,19.67
2015-04-23,19.50,20.08,19.469999,19.76,25409400,19.76
2015-04-22,19.459999,19.66,19.26,19.360001,17294700,19.360001
2015-04-21,19.82,19.959999,19.299999,19.450001,23231900,19.450001
2015-04-20,19.610001,20.16,19.60,19.889999,24863100,19.889999
2015-04-17,19.790001,20.07,19.549999,19.84,21790300,19.84
2015-04-16,19.68,20.219999,19.469999,19.940001,33753500,19.940001
2015-04-15,19.030001,19.91,18.93,19.709999,52135400,19.709999
2015-04-14,18.73,19.030001,18.639999,18.82,21837800,18.82
2015-04-13,18.73,18.799999,18.34,18.50,18524600,18.50
2015-04-10,18.16,18.469999,18.129999,18.41,16313100,18.41
2015-04-09,18.139999,18.49,18.00,18.030001,18790000,18.030001
2015-04-08,18.709999,18.75,17.879999,18.07,38892700,18.07
2015-04-07,18.23,19.18,18.18,19.059999,43949400,19.059999
2015-04-06,17.85,18.51,17.690001,18.43,41292900,18.43
2015-04-02,17.370001,17.68,17.059999,17.559999,37392800,17.559999
2015-04-01,17.00,17.879999,16.93,17.58,34953900,17.58
2015-03-31,16.99,17.24,16.790001,16.84,23077000,16.84
2015-03-30,17.299999,17.42,16.879999,17.23,26075600,17.23
2015-03-27,17.91,17.91,17.120001,17.139999,31633100,17.139999
2015-03-26,17.93,18.299999,17.65,18.209999,43513700,18.209999
2015-03-25,17.049999,17.530001,16.790001,17.360001,31953900,17.360001
2015-03-24,16.969999,17.01,16.709999,16.790001,21248900,16.790001
2015-03-23,16.459999,16.879999,16.440001,16.780001,21160400,16.780001
2015-03-20,16.549999,16.799999,16.379999,16.43,29395700,16.43
2015-03-19,15.94,16.34,15.91,16.08,32420800,16.08
2015-03-18,15.68,16.780001,15.61,16.76,54427700,16.76
2015-03-17,16.049999,16.24,15.90,15.96,31274000,15.96
2015-03-16,16.469999,16.49,16.00,16.35,39701700,16.35
2015-03-13,17.15,17.17,16.67,16.799999,44606100,16.799999
2015-03-12,17.77,17.809999,17.34,17.440001,23804900,17.440001
2015-03-11,17.84,17.85,17.440001,17.77,29810100,17.77
2015-03-10,18.09,18.24,17.74,17.91,26753800,17.91
2015-03-09,18.18,18.639999,18.139999,18.35,19729000,18.35
2015-03-06,18.41,18.549999,17.969999,18.24,27456000,18.24
2015-03-05,18.84,19.10,18.610001,18.709999,22765200,18.709999
2015-03-04,18.709999,19.10,18.24,19.01,32762300,19.01
2015-03-03,18.32,18.67,18.18,18.49,22874500,18.49
2015-03-02,18.129999,18.76,18.02,18.32,23907700,18.32
2015-02-27,18.110001,18.35,17.82,18.10,28470300,18.10
2015-02-26,18.280001,18.43,17.58,18.030001,40116700,18.030001
2015-02-25,18.15,18.799999,17.82,18.65,38292100,18.65
2015-02-24,18.41,18.469999,18.02,18.040001,18216800,18.040001
2015-02-23,18.17,18.59,18.02,18.110001,49834600,18.110001
2015-02-20,19.07,19.17,18.639999,18.65,28544300,18.65
2015-02-19,18.450001,19.379999,18.389999,19.10,48220100,19.10
2015-02-18,19.549999,19.83,19.17,19.26,25160600,19.26
2015-02-17,19.379999,20.190001,18.99,19.790001,30491200,19.790001
2015-02-13,19.73,19.969999,19.459999,19.620001,30903900,19.620001
2015-02-12,19.040001,19.309999,18.65,19.18,31924200,19.18
2015-02-11,18.49,18.709999,18.01,18.51,36156300,18.51
2015-02-10,19.59,19.60,18.67,18.940001,33741800,18.940001
2015-02-09,19.780001,20.18,19.68,19.77,34839200,19.77
2015-02-06,19.18,19.879999,19.110001,19.469999,41504800,19.469999
2015-02-05,18.49,19.48,18.48,19.030001,50186200,19.030001
2015-02-04,19.08,19.10,17.950001,18.280001,66548700,18.280001
2015-02-03,18.950001,20.290001,18.860001,19.620001,76461000,19.620001
2015-02-02,18.40,18.700001,17.93,18.620001,41519800,18.620001
2015-01-30,16.74,18.07,16.73,17.82,47961500,17.82
2015-01-29,16.799999,16.809999,16.299999,16.68,28619100,16.68
2015-01-28,16.959999,17.09,16.50,16.559999,40085000,16.559999
2015-01-27,16.92,17.41,16.90,17.209999,23210600,17.209999
2015-01-26,17.00,17.35,16.860001,16.870001,28385100,16.870001
2015-01-23,17.18,17.469999,16.959999,17.00,32541300,17.00
2015-01-22,17.84,17.940001,17.16,17.41,37781100,17.41
2015-01-21,17.719999,18.030001,17.60,17.77,23663900,17.77
2015-01-20,17.67,17.85,17.35,17.48,28506900,17.48
2015-01-16,17.74,18.459999,17.719999,18.33,37738600,18.33
2015-01-15,18.540001,18.610001,17.42,17.450001,50092700,17.450001
2015-01-14,17.450001,18.48,17.27,18.27,42369300,18.27
2015-01-13,17.25,17.73,17.10,17.620001,33007700,17.620001
2015-01-12,17.76,17.76,17.389999,17.41,30762400,17.41
2015-01-09,18.40,18.50,17.860001,18.280001,26502200,18.280001
2015-01-08,18.280001,18.59,18.059999,18.549999,26705500,18.549999
2015-01-07,18.299999,18.65,18.049999,18.370001,31332600,18.370001
2015-01-06,18.559999,18.700001,18.00,18.049999,42235000,18.049999
2015-01-05,19.33,19.360001,18.790001,18.790001,31499500,18.790001
2015-01-02,19.969999,20.35,19.690001,19.889999,21106500,19.889999
2014-12-31,20.01,20.42,19.84,20.360001,24301300,20.360001
2014-12-30,20.309999,20.549999,20.17,20.290001,17107800,20.290001
2014-12-29,20.950001,20.950001,20.02,20.299999,21605900,20.299999
2014-12-26,21.219999,21.219999,20.629999,20.780001,12554500,20.780001
2014-12-24,21.190001,21.200001,20.84,21.049999,9762600,21.049999
2014-12-23,20.940001,21.77,20.940001,21.559999,16178600,21.559999
2014-12-22,21.389999,21.389999,20.860001,20.92,20581700,20.92
2014-12-19,21.23,22.10,20.93,21.959999,27840900,21.959999
2014-12-18,21.68,21.75,20.540001,20.74,33130400,20.74
2014-12-17,20.959999,22.43,20.85,21.34,47424400,21.34
2014-12-16,20.65,21.73,20.530001,21.299999,47696000,21.299999
2014-12-15,21.959999,22.049999,20.969999,21.059999,25743700,21.059999
2014-12-12,22.33,22.370001,21.809999,21.93,26468600,21.93
2014-12-11,22.969999,23.370001,22.629999,22.68,21566900,22.68
2014-12-10,23.67,23.68,22.950001,23.280001,26212500,23.280001
2014-12-09,23.870001,24.32,23.74,24.200001,12067000,24.200001
2014-12-08,24.48,24.50,23.83,23.91,15299600,23.91
2014-12-05,25.15,25.24,24.73,24.959999,11508000,24.959999
2014-12-04,25.24,25.50,25.10,25.34,6917900,25.34
2014-12-03,25.639999,25.889999,25.35,25.58,12303500,25.58
2014-12-02,25.85,26.08,25.32,25.58,20382100,25.58
2014-12-01,25.309999,26.389999,25.26,26.32,25990000,26.32
2014-11-28,26.34,26.42,25.459999,25.58,20256800,25.58
2014-11-26,27.969999,28.18,27.85,27.90,14993400,27.90
2014-11-25,29.040001,29.07,28.01,28.030001,24788500,28.030001
2014-11-24,28.90,29.23,28.65,28.74,8451700,28.74
2014-11-21,29.059999,29.139999,28.709999,29.10,10808000,29.10
2014-11-20,28.51,28.809999,28.379999,28.73,7225700,28.73
2014-11-19,28.360001,28.620001,28.10,28.25,6732900,28.25
2014-11-18,28.48,28.549999,28.190001,28.200001,7272600,28.200001
2014-11-17,28.459999,28.780001,28.43,28.68,5791300,28.68
2014-11-14,28.41,28.950001,28.290001,28.83,7998900,28.83
2014-11-13,28.93,28.98,28.10,28.290001,17638100,28.290001
2014-11-12,29.24,29.57,29.08,29.139999,6031000,29.139999
2014-11-11,29.34,29.59,29.02,29.42,4859600,29.42
2014-11-10,30.17,30.17,29.27,29.34,7499200,29.34
2014-11-07,29.75,30.129999,29.73,29.76,6585100,29.76
2014-11-06,29.469999,29.690001,29.26,29.60,6351700,29.60
2014-11-05,29.35,30.110001,29.34,29.950001,13851100,29.950001
2014-11-04,29.309999,29.370001,28.889999,29.299999,12654700,29.299999
2014-11-03,30.51,30.719999,29.66,29.76,18894200,29.76
2014-10-31,30.24,30.65,30.190001,30.629999,4680900,30.629999
2014-10-30,30.889999,31.01,30.629999,30.76,6003000,30.76
2014-10-29,31.18,31.450001,31.00,31.23,7632900,31.23
2014-10-28,30.690001,30.92,30.57,30.82,4078000,30.82
2014-10-27,30.290001,30.77,30.16,30.639999,5203300,30.639999
2014-10-24,30.799999,30.889999,30.50,30.879999,5649300,30.879999
2014-10-23,30.90,31.26,30.77,31.059999,7258800,31.059999
2014-10-22,31.469999,31.50,30.459999,30.549999,8602000,30.549999
2014-10-21,31.42,31.60,30.969999,31.299999,5778500,31.299999
2014-10-20,31.09,31.24,30.66,31.139999,6050400,31.139999
2014-10-17,31.33,31.629999,31.030001,31.25,7509000,31.25
2014-10-16,30.360001,31.91,30.200001,31.10,19073500,31.10
2014-10-15,30.690001,31.01,30.34,30.67,14628300,30.67
2014-10-14,31.91,31.92,30.629999,30.85,15403700,30.85
2014-10-13,32.040001,32.32,31.709999,31.99,5086800,31.99
2014-10-10,32.130001,32.48,31.74,32.18,7599200,32.18
2014-10-09,32.650002,32.73,32.009998,32.110001,7915300,32.110001
2014-10-08,33.07,33.09,32.689999,33.00,7458500,33.00
2014-10-07,33.790001,33.810001,33.360001,33.439999,4323800,33.439999
2014-10-06,33.77,34.150002,33.41,34.040001,4541400,34.040001
2014-10-03,34.169998,34.259998,33.639999,33.77,6582300,33.77
2014-10-02,33.759998,34.419998,33.639999,34.369999,8464700,34.369999
2014-10-01,34.599998,34.98,34.049999,34.150002,6886000,34.150002
2014-09-30,35.43,35.48,34.200001,34.41,11592100,34.41
2014-09-29,35.00,35.619999,34.98,35.52,3333500,35.52
2014-09-26,34.91,35.32,34.84,35.16,3034600,35.16
2014-09-25,35.080002,35.130001,34.650002,34.830002,4266400,34.830002
2014-09-24,34.529999,35.110001,34.310001,35.00,6149100,35.00
2014-09-23,34.279999,34.66,34.18,34.439999,2732700,34.439999
2014-09-22,34.41,34.459999,34.029999,34.189999,3948400,34.189999
2014-09-19,34.509998,34.720001,34.32,34.57,3403000,34.57
2014-09-18,35.18,35.189999,34.560001,34.619999,4312500,34.619999
2014-09-17,35.240002,35.369999,34.91,35.009998,5156200,35.009998
2014-09-16,34.810001,35.419998,34.77,35.25,5173800,35.25
2014-09-15,34.220001,34.66,34.189999,34.560001,3201000,34.560001
2014-09-12,34.59,34.799999,34.299999,34.380001,4112900,34.380001
2014-09-11,33.950001,34.810001,33.91,34.689999,8150600,34.689999
2014-09-10,34.419998,34.43,34.02,34.259998,5094100,34.259998
2014-09-09,34.759998,34.82,34.509998,34.619999,2105100,34.619999
2014-09-08,34.290001,34.700001,34.27,34.700001,2855200,34.700001
2014-09-05,35.27,35.279999,34.66,34.900002,4543700,34.900002
2014-09-04,35.380001,35.549999,35.139999,35.299999,3533500,35.299999
2014-09-03,35.130001,35.759998,35.009998,35.549999,4412000,35.549999
2014-09-02,35.279999,35.41,34.599998,34.790001,6031100,34.790001
2014-08-29,35.580002,35.830002,35.48,35.759998,3182000,35.759998
2014-08-28,35.259998,35.34,35.040001,35.32,2554200,35.32
2014-08-27,35.029999,35.169998,34.849998,35.029999,2540500,35.029999
2014-08-26,35.099998,35.209999,34.849998,35.040001,3030200,35.040001
2014-08-25,34.799999,34.959999,34.740002,34.869999,3334200,34.869999
2014-08-22,34.830002,35.029999,34.700001,34.959999,3906400,34.959999
2014-08-21,34.900002,35.259998,34.869999,35.09,3888100,35.09
2014-08-20,34.880001,34.93,34.689999,34.860001,3178800,34.860001
2014-08-19,35.02,35.060001,34.580002,34.709999,4028500,34.709999
2014-08-18,35.110001,35.139999,34.880001,35.060001,2778100,35.060001
2014-08-15,35.169998,35.610001,35.130001,35.439999,5321600,35.439999
2014-08-14,35.84,35.860001,35.040001,35.110001,7901200,35.110001
2014-08-13,36.040001,36.169998,35.779999,36.02,2443700,36.02
2014-08-12,35.959999,36.130001,35.810001,35.990002,2885500,35.990002
2014-08-11,36.23,36.459999,36.189999,36.220001,1886200,36.220001
2014-08-08,36.220001,36.259998,35.98,36.119999,2253900,36.119999
2014-08-07,35.970001,36.209999,35.82,36.16,2356700,36.16
2014-08-06,36.240002,36.349998,35.830002,35.950001,5175700,35.950001
2014-08-05,36.330002,36.349998,35.950001,36.16,3289700,36.16
2014-08-04,36.200001,36.560001,36.189999,36.48,2421600,36.48
2014-08-01,36.119999,36.299999,35.98,36.189999,4284100,36.189999
2014-07-31,36.889999,36.950001,36.27,36.32,4778500,36.32
2014-07-30,37.59,37.68,36.849998,36.919998,5005500,36.919998
2014-07-29,37.279999,37.52,37.200001,37.389999,2709200,37.389999
2014-07-28,37.52,37.810001,37.389999,37.639999,2189500,37.639999
2014-07-25,37.509998,38.00,37.419998,37.77,2727700,37.77
2014-07-24,38.18,38.209999,37.759998,37.82,2746500,37.82
2014-07-23,38.049999,38.299999,37.990002,38.16,2257500,38.16
2014-07-22,38.07,38.07,37.860001,37.950001,1485900,37.950001
2014-07-21,37.84,38.16,37.77,38.099998,3468600,38.099998
2014-07-18,37.790001,37.900002,37.669998,37.720001,3368400,37.720001
2014-07-17,37.84,37.91,37.48,37.830002,6476600,37.830002
2014-07-16,37.080002,37.389999,37.07,37.310001,4183900,37.310001
2014-07-15,36.84,36.939999,36.580002,36.880001,4427000,36.880001
2014-07-14,37.060001,37.349998,36.959999,37.32,6182100,37.32
2014-07-11,37.57,37.650002,37.040001,37.16,4947100,37.16
2014-07-10,37.630001,37.990002,37.59,37.900002,3672300,37.900002
2014-07-09,37.889999,37.91,37.619999,37.689999,5838100,37.689999
2014-07-08,38.259998,38.419998,37.98,38.18,2418100,38.18
2014-07-07,38.27,38.290001,38.049999,38.169998,1428400,38.169998
2014-07-03,38.389999,38.400002,38.240002,38.25,1447500,38.25
2014-07-02,38.639999,38.91,38.389999,38.400002,2655400,38.400002
2014-07-01,39.02,39.119999,38.57,38.860001,2373700,38.860001
2014-06-30,38.939999,38.970001,38.59,38.880001,1829500,38.880001
2014-06-27,39.099998,39.139999,38.849998,38.98,1627400,38.98
2014-06-26,39.139999,39.139999,38.740002,38.970001,2015600,38.970001
2014-06-25,39.119999,39.32,38.889999,39.290001,2059500,39.290001
2014-06-24,39.09,39.25,38.990002,39.09,1909600,39.09
2014-06-23,39.290001,39.310001,39.07,39.16,2178300,39.16
2014-06-20,39.27,39.439999,39.200001,39.32,2688000,39.32
2014-06-19,38.900002,39.240002,38.779999,39.130001,2359800,39.130001
2014-06-18,39.16,39.200001,38.860001,39.009998,2240300,39.009998
2014-06-17,39.130001,39.34,38.98,38.990002,2166500,38.990002
2014-06-16,39.189999,39.259998,39.119999,39.169998,1819600,39.169998
2014-06-13,39.080002,39.279999,39.02,39.119999,2955100,39.119999
2014-06-12,38.799999,39.110001,38.709999,39.080002,5809900,39.080002
2014-06-11,38.220001,38.360001,38.150002,38.25,1171000,38.25
2014-06-10,38.330002,38.439999,38.049999,38.279999,1764300,38.279999
2014-06-09,37.970001,38.23,37.939999,38.18,3071300,38.18
2014-06-06,37.66,37.68,37.459999,37.610001,1035100,37.610001
2014-06-05,37.27,37.599998,37.209999,37.549999,1268400,37.549999
2014-06-04,37.849998,37.970001,37.50,37.509998,1711300,37.509998
2014-06-03,37.490002,37.650002,37.450001,37.639999,1160100,37.639999
2014-06-02,37.52,37.57,37.380001,37.529999,3111500,37.529999
2014-05-30,37.650002,37.73,37.490002,37.68,1311000,37.68
2014-05-29,37.720001,38.060001,37.669998,37.91,1189600,37.91
2014-05-28,37.990002,38.009998,37.59,37.68,1885000,37.68
2014-05-27,38.00,38.169998,37.93,38.139999,1155500,38.139999
2014-05-23,38.099998,38.27,38.049999,38.18,2545800,38.18
2014-05-22,38.110001,38.16,37.919998,38.009998,3436500,38.009998
2014-05-21,37.77,38.18,37.75,37.98,4562600,37.98
2014-05-20,37.330002,37.540001,37.240002,37.52,1348600,37.52
2014-05-19,37.419998,37.52,37.330002,37.380001,1644800,37.380001
2014-05-16,37.110001,37.27,37.09,37.23,1574900,37.23
2014-05-15,37.119999,37.16,36.93,37.040001,1339000,37.040001
2014-05-14,37.220001,37.34,37.150002,37.18,2575000,37.18
2014-05-13,36.830002,37.080002,36.709999,37.040001,2221900,37.040001
2014-05-12,36.639999,36.720001,36.52,36.59,1498300,36.59
2014-05-09,36.669998,36.77,36.279999,36.400002,1552300,36.400002
2014-05-08,36.419998,36.52,36.330002,36.490002,1303500,36.490002
2014-05-07,36.509998,36.700001,36.279999,36.599998,1938300,36.599998
2014-05-06,36.310001,36.50,36.16,36.189999,1642300,36.189999
2014-05-05,36.259998,36.259998,35.959999,36.139999,2344000,36.139999
2014-05-02,36.169998,36.400002,36.099998,36.290001,1846200,36.290001
2014-05-01,36.029999,36.310001,35.970001,36.16,2539800,36.16
2014-04-30,36.220001,36.32,36.119999,36.32,3611700,36.32
2014-04-29,37.07,37.150002,36.68,36.720001,1398800,36.720001
2014-04-28,36.740002,36.75,36.48,36.709999,1391500,36.709999
2014-04-25,36.580002,36.720001,36.529999,36.599998,1991400,36.599998
2014-04-24,37.130001,37.220001,36.990002,37.049999,1377300,37.049999
2014-04-23,37.040001,37.119999,36.84,36.91,2389600,36.91
2014-04-22,37.209999,37.23,36.919998,37.00,3118600,37.00
2014-04-21,37.59,37.759998,37.549999,37.639999,1353600,37.639999
2014-04-17,37.509998,37.790001,37.450001,37.66,3083900,37.66
2014-04-16,37.779999,37.810001,37.25,37.48,4669400,37.48
2014-04-15,37.380001,37.540001,37.349998,37.389999,2715200,37.389999
2014-04-14,37.34,37.57,37.310001,37.380001,1348400,37.380001
2014-04-11,37.200001,37.540001,37.18,37.18,2638300,37.18
2014-04-10,37.23,37.330002,37.130001,37.200001,2969100,37.200001
2014-04-09,36.98,37.380001,36.900002,37.220001,4467200,37.220001
2014-04-08,36.459999,37.009998,36.32,36.900002,4498000,36.900002
2014-04-07,36.200001,36.509998,36.009998,36.279999,2030200,36.279999
2014-04-04,36.48,36.619999,36.389999,36.43,2427600,36.43
2014-04-03,35.84,36.209999,35.790001,36.139999,1867800,36.139999
2014-04-02,35.810001,35.950001,35.630001,35.799999,3366200,35.799999
2014-04-01,36.450001,36.50,35.799999,35.830002,4688600,35.830002
2014-03-31,36.59,36.740002,36.360001,36.59,2124000,36.59
2014-03-28,36.790001,36.84,36.549999,36.619999,2000500,36.619999
2014-03-27,36.50,36.650002,36.459999,36.50,2081900,36.50
2014-03-26,36.00,36.209999,35.860001,36.09,1941100,36.09
2014-03-25,35.970001,36.139999,35.619999,35.77,2183900,35.77
2014-03-24,36.139999,36.139999,35.77,35.82,1648400,35.82
2014-03-21,35.759998,36.139999,35.73,35.84,2708000,35.84
2014-03-20,35.580002,35.84,35.360001,35.580002,2295800,35.580002
2014-03-19,35.610001,35.779999,35.450001,35.709999,2333400,35.709999
2014-03-18,35.220001,35.68,35.220001,35.580002,2586000,35.580002
