Date,Open,High,Low,Close,Volume
2021-01-29,0.9841780066490173,0.985256016254425,0.9782000184059143,0.9840750098228455,0
2021-02-01,0.9753599762916565,0.9785599708557129,0.9753000140190125,0.9754400253295898,0
2021-02-02,0.9807599782943726,0.982388973236084,0.9715149998664856,0.9807400107383728,0
2021-02-03,0.9724410176277161,0.9754700064659119,0.9710000157356262,0.9727380275726318,0
2021-02-04,0.9762570261955261,0.9772499799728394,0.9742000102996826,0.9759399890899658,0
2021-02-05,0.9747790098190308,0.9786049723625183,0.9722999930381775,0.9743000268936157,0
2021-02-08,0.9797379970550537,0.9836999773979187,0.977400004863739,0.9796199798583984,0
2021-02-09,0.9816200137138367,0.9848229885101318,0.9811000227928162,0.9818220138549805,0
2021-02-10,0.9828400015830994,0.9836500287055969,0.9800000190734863,0.9828000068664551,0
2021-02-11,0.9807100296020508,0.9845399856567383,0.9797800183296204,0.9807119965553284,0
2021-02-12,0.9843900203704834,0.9858099818229675,0.9835000038146973,0.9843800067901611,0
2021-02-15,0.9850199818611145,0.9861230254173279,0.9820899963378906,0.984969973564148,0
2021-02-16,0.9836900234222412,0.986050009727478,0.9825000166893005,0.983299970626831,0
2021-02-17,0.9831799864768982,0.9861800074577332,0.9819999933242798,0.9834200143814087,0
2021-02-18,0.9850900173187256,0.9871500134468079,0.984000027179718,0.9853299856185913,0
2021-02-19,0.9850280284881592,0.9921519756317139,0.9843999743461609,0.9849600195884705,0
2021-02-22,0.993179976940155,0.9989240169525146,0.9921000003814697,0.9937800168991089,0
2021-02-23,0.9980700016021729,0.9986389875411987,0.9954699873924255,0.997979998588562,0
2021-02-24,0.9959200024604797,0.9985349774360657,0.993910014629364,0.9958699941635132,0
2021-02-25,0.9978669881820679,0.9993100166320801,0.9947839975357056,0.997484028339386,0
2021-02-26,0.9919819831848145,0.9925699830055237,0.9787769913673401,0.9921900033950806,0
2021-03-01,0.9844250082969666,0.986270010471344,0.9799200296401978,0.9842290282249451,0
2021-03-02,0.982479989528656,0.9877449870109558,0.9811999797821045,0.9825189709663391,0
2021-03-03,0.9886000156402588,0.9897950291633606,0.983210027217865,0.988647997379303,0
2021-03-04,0.9826800227165222,0.9873499870300293,0.9821000099182129,0.9829599857330322,0
2021-03-05,0.9781500101089478,0.9783759713172913,0.9706929922103882,0.9780899882316589,0
2021-03-08,0.9735910296440125,0.9751499891281128,0.9690999984741211,0.9737100005149841,0
2021-03-09,0.9691399931907654,0.9745590090751648,0.9665979743003845,0.9691200256347656,0
2021-03-10,0.9753140211105347,0.9772700071334839,0.9721770286560059,0.9754760265350342,0
2021-03-11,0.9756320118904114,0.9795799851417542,0.9746699929237366,0.9750999808311462,0
2021-03-12,0.9758399724960327,0.9770600199699402,0.9677559733390808,0.9758399724960327,0
2021-03-15,0.9678999781608582,0.9683200120925903,0.9635000228881836,0.9678300023078918,0
2021-03-16,0.9668200016021729,0.9676100015640259,0.9628999829292297,0.9664989709854126,0
2021-03-17,0.9638100266456604,0.9643759727478027,0.9613999724388123,0.963699996471405,0
2021-03-18,0.9677940011024475,0.9710699915885925,0.9661999940872192,0.9675999879837036,0
2021-03-19,0.968529999256134,0.9701399803161621,0.9659199714660645,0.9684280157089233,0
2021-03-22,0.9670100212097168,0.9711499810218811,0.9641000032424927,0.9670199751853943,0
2021-03-23,0.9696909785270691,0.9696909785270691,0.9631999731063843,0.9697099924087524,0
2021-03-24,0.9577299952507019,0.9589700102806091,0.9553999900817871,0.9573829770088196,0
2021-03-25,0.9548410177230835,0.9575499892234802,0.9531000256538391,0.9547939896583557,0
2021-03-26,0.9568799734115601,0.9597399830818176,0.9556999802589417,0.9569569826126099,0
2021-03-29,0.9609699845314026,0.9635940194129944,0.9602000117301941,0.9610400199890137,0
2021-03-30,0.9617999792098999,0.9641100168228149,0.958899974822998,0.9615820050239563,0
2021-03-31,0.9601650238037109,0.9606500267982483,0.9562000036239624,0.9602599740028381,0
2021-04-01,0.9538000226020813,0.9563900232315063,0.9487000107765198,0.9540470242500305,0
2021-04-02,0.9557309746742249,0.9575600028038025,0.9542999863624573,0.9556360244750977,0
2021-04-05,0.957360029220581,0.9582669734954834,0.9559999704360962,0.9572399854660034,0
2021-04-06,0.9581000208854675,0.9612500071525574,0.954800009727478,0.9584670066833496,0
2021-04-07,0.9637659788131714,0.9649149775505066,0.9595000147819519,0.9628000259399414,0
2021-04-08,0.9601640105247498,0.9629409909248352,0.9595999717712402,0.9602800011634827,0
2021-04-09,0.9613999724388123,0.9620199799537659,0.9553999900817871,0.9618909955024719,0
2021-04-12,0.954800009727478,0.9576590061187744,0.9528999924659729,0.9553130269050598,0
2021-04-13,0.9580699801445007,0.9595500230789185,0.955299973487854,0.9581559896469116,0
2021-04-14,0.9584299921989441,0.9684550166130066,0.957601010799408,0.9581000208854675,0
2021-04-15,0.9669899940490723,0.972091019153595,0.9648000001907349,0.9668700098991394,0
2021-04-16,0.9724699854850769,0.972599983215332,0.9657999873161316,0.9724140167236328,0
2021-04-19,0.9655799865722656,0.9724699854850769,0.9648000001907349,0.9655500054359436,0
2021-04-20,0.9723700284957886,0.9754499793052673,0.9717000126838684,0.9723799824714661,0
2021-04-21,0.9738699793815613,0.9754940271377563,0.9659600257873535,0.9738900065422058,0
2021-04-22,0.9692999720573425,0.969989001750946,0.9645000100135803,0.9690999984741211,0
2021-04-23,0.9632989764213562,0.9676610231399536,0.9628000259399414,0.9631369709968567,0
2021-04-26,0.9670460224151611,0.970687985420227,0.9661999940872192,0.9668899774551392,0
2021-04-27,0.9663500189781189,0.966946005821228,0.9631310105323792,0.9664260149002075,0
2021-04-28,0.9635400176048279,0.9635400176048279,0.9588670134544373,0.9636300206184387,0
2021-04-29,0.9597600102424622,0.9606299996376038,0.9534000158309937,0.9592999815940857,0
2021-04-30,0.9548490047454834,0.9553499817848206,0.9480999708175659,0.9546800255775452,0
2021-05-03,0.9478099942207336,0.9527720212936401,0.9467999935150146,0.9479399919509888,0
2021-05-04,0.9521999955177307,0.9528200030326843,0.9463729858398438,0.952709972858429,0
2021-05-05,0.9487500190734863,0.9505739808082581,0.947700023651123,0.9487900137901306,0
2021-05-06,0.9509940147399902,0.9509940147399902,0.9456999897956848,0.9508259892463684,0
2021-05-07,0.9464600086212158,0.9541000127792358,0.944599986076355,0.9465259909629822,0
2021-05-10,0.9518300294876099,0.9556199908256531,0.9495000243186951,0.9520949721336365,0
2021-05-11,0.947700023651123,0.9501630067825317,0.9460999965667725,0.9474999904632568,0
2021-05-12,0.9481959939002991,0.9484000205993652,0.9358000159263611,0.9481359720230103,0
2021-05-13,0.9369509816169739,0.9387789964675903,0.9334999918937683,0.9366999864578247,0
2021-05-14,0.9400100111961365,0.9421899914741516,0.9381999969482422,0.9400659799575806,0
2021-05-17,0.9418900012969971,0.9418900012969971,0.9363999962806702,0.9421859979629517,0
2021-05-18,0.937487006187439,0.9393100142478943,0.9369999766349792,0.937608003616333,0
2021-05-19,0.9399610161781311,0.9406049847602844,0.9337400197982788,0.9399880170822144,0
2021-05-20,0.9365100264549255,0.9397000074386597,0.9359999895095825,0.9361000061035156,0
2021-05-21,0.9372779726982117,0.937749981880188,0.9314000010490417,0.9371899962425232,0
2021-05-24,0.9323400259017944,0.9357600212097168,0.9304999709129333,0.932200014591217,0
2021-05-25,0.933646023273468,0.9362779855728149,0.9330999851226807,0.9338899850845337,0
2021-05-26,0.9351680278778076,0.9408699870109558,0.9345999956130981,0.9350900053977966,0
2021-05-27,0.9387500286102295,0.9391340017318726,0.9337000250816345,0.9387900233268738,0
2021-05-28,0.9344000220298767,0.936020016670227,0.9293000102043152,0.9340999722480774,0
2021-05-31,0.9309399724006653,0.9355390071868896,0.9301999807357788,0.9309399724006653,0
2021-06-01,0.9338300228118896,0.9360100030899048,0.9300000071525574,0.9338939785957336,0
2021-06-02,0.9360929727554321,0.9370499849319458,0.9315999746322632,0.9361039996147156,0
2021-06-03,0.9319999814033508,0.9327899813652039,0.926800012588501,0.9323890209197998,0
2021-06-04,0.9277499914169312,0.9363600015640259,0.9269999861717224,0.9278600215911865,0
2021-06-07,0.9342849850654602,0.9385700225830078,0.9341999888420105,0.9347839951515198,0
2021-06-08,0.9374120235443115,0.9378420114517212,0.9344000220298767,0.9369000196456909,0
2021-06-09,0.9370970129966736,0.9377099871635437,0.9337999820709229,0.9370660185813904,0
2021-06-10,0.9361500144004822,0.9377400279045105,0.9355189800262451,0.9363800287246704,0
2021-06-11,0.9370899796485901,0.9392300248146057,0.9337000250816345,0.9367640018463135,0
2021-06-14,0.9372789859771729,0.9388999938964844,0.9351000189781189,0.9366999864578247,0
2021-06-15,0.936506986618042,0.938289999961853,0.9342920184135437,0.9363999962806702,0
2021-06-16,0.9364399909973145,0.9394930005073547,0.9358999729156494,0.9365370273590088,0
2021-06-17,0.9344130158424377,0.9375600218772888,0.9312999844551086,0.9349449872970581,0
2021-06-18,0.932889997959137,0.9340299963951111,0.9283999800682068,0.932902991771698,0
2021-06-21,0.9341070055961609,0.9358279705047607,0.9307000041007996,0.9339100122451782,0
2021-06-22,0.9318199753761292,0.9318699836730957,0.9279999732971191,0.9319800138473511,0
2021-06-23,0.9300600290298462,0.9326500296592712,0.9280999898910522,0.9301019906997681,0
2021-06-24,0.9318600296974182,0.9348480105400085,0.9304999709129333,0.931788980960846,0
2021-06-25,0.9340800046920776,0.9359009861946106,0.9329000115394592,0.9342280030250549,0
2021-06-28,0.9329000115394592,0.9345200061798096,0.9316999912261963,0.9328749775886536,0
2021-06-29,0.933430016040802,0.933430016040802,0.9287999868392944,0.9334099888801575,0
2021-06-30,0.931439995765686,0.9327639937400818,0.9272000193595886,0.9314420223236084,0
2021-07-01,0.9290500283241272,0.9296960234642029,0.9262700080871582,0.9291499853134155,0
2021-07-02,0.9288300275802612,0.9288979768753052,0.9254000186920166,0.9286800026893616,0
2021-07-05,0.9270009994506836,0.93094801902771,0.9264000058174133,0.9269300103187561,0
2021-07-06,0.930417001247406,0.9374499917030334,0.9301469922065735,0.9303939938545227,0
2021-07-07,0.933430016040802,0.9363700151443481,0.9329000115394592,0.9336299896240234,0
2021-07-08,0.9339699745178223,0.9350829720497131,0.9312800168991089,0.9339730143547058,0
2021-07-09,0.9313799738883972,0.9351500272750854,0.9294000267982483,0.9313380122184753,0
2021-07-12,0.9324870109558105,0.9337300062179565,0.930400013923645,0.9322500228881836,0
2021-07-13,0.9312000274658203,0.9353070259094238,0.9307640194892883,0.9313600063323975,0
2021-07-14,0.931439995765686,0.9352399706840515,0.9302999973297119,0.9314900040626526,0
2021-07-15,0.9362000226974487,0.9374600052833557,0.9322739839553833,0.9361799955368042,0
2021-07-16,0.9347100257873535,0.9356610178947449,0.9318000078201294,0.9346429705619812,0
2021-07-19,0.9318000078201294,0.9414899945259094,0.9312000274658203,0.9319469928741455,0
2021-07-20,0.9354320168495178,0.9364280104637146,0.9315999746322632,0.9350000023841858,0
2021-07-21,0.9300500154495239,0.9304819703102112,0.9217879772186279,0.9300900101661682,0
2021-07-22,0.9241859912872314,0.9282780289649963,0.92330002784729,0.9241499900817871,0
2021-07-23,0.926800012588501,0.9285799860954285,0.9254999756813049,0.9271799921989441,0
2021-07-26,0.9258000254631042,0.9264659881591797,0.9225999712944031,0.9259859919548035,0
2021-07-27,0.9259189963340759,0.9274709820747375,0.923799991607666,0.9261239767074585,0
2021-07-28,0.9275599718093872,0.9277999997138977,0.9212999939918518,0.9274669885635376,0
2021-07-29,0.9235799908638,0.9235799908638,0.9200999736785889,0.9229999780654907,0
2021-07-30,0.9206600189208984,0.9213569760322571,0.9147999882698059,0.9206699728965759,0
2021-08-02,0.9155399799346924,0.9210100173950195,0.914900004863739,0.9152200222015381,0
2021-08-03,0.9199709892272949,0.9277080297470093,0.9198830127716064,0.9200500249862671,0
2021-08-04,0.9265999794006348,0.9309999942779541,0.9243350028991699,0.9269840121269226,0
2021-08-05,0.9259899854660034,0.9273800253868103,0.9240900278091431,0.9257559776306152,0
2021-08-06,0.9255200028419495,0.9256600141525269,0.9228000044822693,0.9253900051116943,0
2021-08-09,0.9220100045204163,0.9243689775466919,0.9205999970436096,0.9221050143241882,0
2021-08-10,0.9216790199279785,0.92364102602005,0.9194999933242798,0.921720027923584,0
2021-08-11,0.9193199872970581,0.9230499863624573,0.9176999926567078,0.9190899729728699,0
2021-08-12,0.921908974647522,0.9221130013465881,0.9175199866294861,0.92180997133255,0
2021-08-13,0.9188100099563599,0.9230999946594238,0.917900025844574,0.9190859794616699,0
2021-08-16,0.9220399856567383,0.9228299856185913,0.9190999865531921,0.9219200015068054,0
2021-08-17,0.9225299954414368,0.9225810170173645,0.9150000214576721,0.9223480224609375,0
2021-08-18,0.916051983833313,0.9167720079421997,0.9130899906158447,0.9160299897193909,0
2021-08-19,0.9155399799346924,0.917248010635376,0.9118000268936157,0.9151999950408936,0
2021-08-20,0.9164000153541565,0.9204599857330322,0.9154829978942871,0.916920006275177,0
2021-08-23,0.915611982345581,0.9161580204963684,0.9126989841461182,0.9152929782867432,0
2021-08-24,0.9114999771118164,0.9161800146102905,0.9110999703407288,0.9120169878005981,0
2021-08-25,0.9129999876022339,0.9175270199775696,0.9125000238418579,0.9130200147628784,0
2021-08-26,0.9161800146102905,0.9172599911689758,0.9143999814987183,0.9159700274467468,0
2021-08-27,0.9176999926567078,0.9220250248908997,0.9169999957084656,0.9175999760627747,0
2021-08-30,0.9225800037384033,0.9230200052261353,0.9176999926567078,0.9226729869842529,0
2021-08-31,0.9194589853286743,0.9241430163383484,0.9190000295639038,0.9191150069236755,0
2021-09-01,0.9228000044822693,0.9303399920463562,0.9223989844322205,0.9230340123176575,0
2021-09-02,0.9295700192451477,0.9334400296211243,0.9289000034332275,0.9296299815177917,0
2021-09-03,0.9285290241241455,0.9343400001525879,0.9280999898910522,0.9285920262336731,0
2021-09-06,0.9322999715805054,0.9335700273513794,0.9312000274658203,0.9327700138092041,0
2021-09-07,0.9321100115776062,0.9348000288009644,0.9297999739646912,0.9316999912261963,0
2021-09-08,0.9342129826545715,0.937250018119812,0.932699978351593,0.9340599775314331,0
2021-09-09,0.9343500137329102,0.937574028968811,0.932889997959137,0.9343010187149048,0
2021-09-10,0.9333199858665466,0.9343199729919434,0.9303600192070007,0.9329519867897034,0
2021-09-13,0.9335899949073792,0.933974027633667,0.930400013923645,0.9337630271911621,0
2021-09-14,0.9315699934959412,0.9321460127830505,0.926800012588501,0.9315540194511414,0
2021-09-15,0.9280999898910522,0.9296000003814697,0.9254999756813049,0.9280999898910522,0
2021-09-16,0.9262300133705139,0.9270899891853333,0.9224500060081482,0.9262599945068359,0
2021-09-17,0.92461097240448,0.9276900291442871,0.9236000180244446,0.9246469736099243,0
2021-09-20,0.9272199869155884,0.9314579963684082,0.9239789843559265,0.9271600246429443,0
2021-09-21,0.929419994354248,0.9296640157699585,0.9251999855041504,0.9293400049209595,0
2021-09-22,0.9263899922370911,0.9288830161094666,0.9236000180244446,0.9261000156402588,0
2021-09-23,0.924780011177063,0.9253270030021667,0.9201099872589111,0.9246600270271301,0
2021-09-24,0.9236000180244446,0.9250100255012512,0.9189000129699707,0.9233999848365784,0
2021-09-27,0.9190019965171814,0.9212999939918518,0.9175000190734863,0.9189500212669373,0
2021-09-28,0.9189490079879761,0.9209480285644531,0.9158700108528137,0.919189989566803,0
2021-09-29,0.917900025844574,0.9204300045967102,0.914421021938324,0.9182990193367004,0
2021-09-30,0.9154000282287598,0.9202319979667664,0.9144600033760071,0.9155640006065369,0
2021-10-01,0.9168199896812439,0.920799970626831,0.9153000116348267,0.9162999987602234,0
2021-10-04,0.917900025844574,0.9198499917984009,0.9150999784469604,0.9184399843215942,0
2021-10-05,0.9176750183105469,0.9177500009536743,0.9143999814987183,0.9177110195159912,0
2021-10-06,0.9169300198554993,0.9171860218048096,0.9129999876022339,0.9169679880142212,0
2021-10-07,0.9161630272865295,0.9190599918365479,0.9150000214576721,0.9163600206375122,0
2021-10-08,0.9178209900856018,0.918412983417511,0.9105380177497864,0.9179800152778625,0
2021-10-11,0.9106600284576416,0.9182999730110168,0.9103999733924866,0.9105499982833862,0
2021-10-12,0.9170629978179932,0.9200310111045837,0.9154999852180481,0.9170600175857544,0
2021-10-13,0.9147089719772339,0.9176999926567078,0.9128000140190125,0.9150400161743164,0
2021-10-14,0.9184330105781555,0.9190589785575867,0.9164000153541565,0.9182639718055725,0
2021-10-15,0.9175699949264526,0.9186189770698547,0.9150999784469604,0.9173799753189087,0
2021-10-18,0.9187350273132324,0.9188249707221985,0.9146000146865845,0.9186199903488159,0
2021-10-19,0.9169999957084656,0.9241979718208313,0.9169999957084656,0.9169999957084656,0
2021-10-20,0.9235399961471558,0.9262599945068359,0.9223999977111816,0.9233670234680176,0
2021-10-21,0.9262700080871582,0.92781001329422,0.9218999743461609,0.9262099862098694,0
2021-10-22,0.9233949780464172,0.9262499809265137,0.9218999743461609,0.9230210185050964,0
2021-10-25,0.9238700270652771,0.9274830222129822,0.9223999977111816,0.9239950180053711,0
2021-10-26,0.9272230267524719,0.9303399920463562,0.9272000193595886,0.9274150133132935,0
2021-10-27,0.9309579730033875,0.9336100220680237,0.9249879717826843,0.9309089779853821,0
2021-10-28,0.9278299808502197,0.931988000869751,0.9258779883384705,0.9273750185966492,0
2021-10-29,0.9300079941749573,0.9328070282936096,0.9291999936103821,0.9295769929885864,0
