Date,Value
1999-06-10,11122.37
1999-06-11,11181.38
1999-06-14,11232.79
1999-06-15,11258.0
1999-06-16,11160.65
1999-06-17,11134.91
1999-06-18,11172.39
1999-06-21,11191.38
1999-06-22,11169.35
1999-06-23,11210.82
1999-06-24,11271.64
1999-06-25,11294.82
1999-06-28,11282.69
1999-06-29,11361.62
1999-06-30,11317.3
1999-07-01,11390.27
1999-07-02,11417.22
1999-07-05,11321.53
1999-07-06,11145.06
1999-07-07,11136.28
1999-07-08,11163.76
1999-07-09,11144.94
1999-07-12,11068.49
1999-07-13,11007.88
1999-07-14,11037.0
1999-07-15,10953.96
1999-07-16,11053.02
1999-07-19,10973.17
1999-07-20,10924.75
1999-07-21,11000.76
1999-07-22,10981.69
1999-07-23,11046.83
1999-07-26,10968.94
1999-07-27,11026.73
1999-07-28,11006.34
1999-07-29,10990.95
1999-07-30,11070.04
1999-08-02,11063.68
1999-08-03,11101.43
1999-08-04,11096.21
1999-08-05,11111.68
1999-08-06,11116.17
1999-08-09,11130.81
1999-08-10,11139.79
1999-08-11,11201.81
1999-08-12,11313.93
1999-08-13,11310.04
1999-08-16,11249.66
1999-08-17,11273.35
1999-08-18,11346.94
1999-08-19,11219.13
1999-08-20,11250.66
1999-08-23,11135.49
1999-08-24,11027.33
1999-08-25,11004.66
1999-08-26,11015.82
1999-08-27,11040.3
1999-08-30,11038.39
1999-08-31,11075.52
1999-09-01,11073.71
1999-09-02,11062.78
1999-09-03,11064.49
1999-09-06,11068.73
1999-09-07,11120.51
1999-09-08,11140.59
1999-09-09,11181.56
1999-09-10,11141.12
1999-09-13,11154.16
1999-09-14,11173.11
1999-09-15,11191.16
1999-09-16,11142.21
1999-09-17,11107.05
1999-09-20,11122.92
1999-09-21,11273.16
1999-09-22,11473.56
1999-09-23,11517.72
1999-09-24,11763.89
1999-09-27,12247.8
1999-09-28,13137.1
1999-09-29,13383.66
1999-09-30,13034.9
1999-10-01,13403.15
1999-10-04,13634.33
1999-10-05,14189.36
1999-10-06,13863.28
1999-10-07,14080.17
1999-10-08,14037.13
1999-10-11,13780.82
1999-10-12,13910.86
1999-10-13,13976.82
1999-10-14,13938.62
1999-10-15,13713.34
1999-10-18,13528.39
1999-10-19,13432.29
1999-10-20,13323.03
1999-10-21,13152.76
1999-10-22,13124.15
1999-10-25,13101.51
1999-10-26,12860.79
1999-10-27,12604.04
1999-10-28,12854.67
1999-10-29,12977.94
1999-11-01,12639.13
1999-11-02,12618.4
1999-11-03,12628.67
1999-11-04,12613.49
1999-11-05,12577.61
1999-11-08,12514.37
1999-11-09,12621.45
1999-11-10,12836.29
1999-11-11,12844.92
1999-11-12,12635.88
1999-11-15,12619.61
1999-11-16,12774.86
1999-11-17,12742.2
1999-11-18,12735.62
1999-11-19,12744.63
1999-11-22,12792.4
1999-11-23,12892.47
1999-11-24,12912.99
1999-11-25,12949.06
1999-11-26,12881.8
1999-11-29,12682.91
1999-11-30,12649.68
1999-12-01,12549.68
1999-12-02,12413.11
1999-12-03,12274.88
1999-12-06,11989.3
1999-12-07,12136.06
1999-12-08,12206.93
1999-12-09,12124.64
1999-12-10,12202.66
1999-12-13,12161.74
1999-12-14,12157.84
1999-12-15,12186.37
1999-12-16,12191.64
1999-12-17,12358.95
1999-12-20,12362.03
1999-12-21,12298.92
1999-12-22,12431.55
1999-12-23,12501.13
1999-12-24,12501.13
1999-12-27,12498.26
1999-12-28,12497.54
1999-12-29,12662.14
1999-12-30,12630.95
1999-12-31,12630.95
2000-01-03,12624.42
2000-01-04,12253.35
2000-01-05,12204.48
2000-01-06,12155.57
2000-01-07,12275.58
2000-01-10,12255.22
2000-01-11,12285.64
2000-01-12,12284.22
2000-01-13,12278.25
2000-01-14,12331.33
2000-01-17,12424.13
2000-01-18,12453.73
2000-01-19,12530.03
2000-01-20,12552.8
2000-01-21,12537.84
2000-01-24,12524.79
2000-01-25,12551.04
2000-01-26,12459.17
2000-01-27,12442.11
2000-01-28,12504.1
2000-01-31,12360.03
2000-02-01,12339.16
2000-02-02,12446.44
2000-02-03,12428.74
2000-02-04,12806.07
2000-02-07,13636.84
2000-02-08,12920.94
2000-02-09,13454.95
2000-02-10,13463.12
2000-02-11,13587.63
2000-02-14,13449.44
2000-02-15,13269.86
2000-02-16,13189.75
2000-02-17,13292.83
2000-02-18,13238.56
2000-02-21,13309.51
2000-02-22,13182.48
2000-02-23,13167.59
2000-02-24,13029.97
2000-02-25,12824.13
2000-02-28,12756.65
2000-02-29,12806.45
2000-03-01,12764.57
2000-03-02,12630.93
2000-03-03,12571.39
2000-03-06,12583.0
2000-03-07,12625.13
2000-03-08,12688.3
2000-03-09,12659.26
2000-03-10,12649.38
2000-03-13,12665.8
2000-03-14,12586.61
2000-03-15,12601.87
2000-03-16,12521.27
2000-03-17,12366.68
2000-03-20,12451.56
2000-03-21,12422.55
2000-03-22,12544.47
2000-03-23,12415.1
2000-03-24,12420.16
2000-03-27,12389.64
2000-03-28,12237.04
2000-03-29,12195.0
2000-03-30,12023.39
2000-03-31,12067.68
2000-04-03,12102.33
2000-04-04,12077.57
2000-04-05,12269.45
2000-04-06,12184.54
2000-04-07,12221.54
2000-04-10,12309.49
2000-04-11,12324.06
2000-04-12,12232.45
2000-04-13,12284.51
2000-04-14,12310.71
2000-04-17,12298.39
2000-04-18,12268.6
2000-04-19,12279.79
2000-04-20,12219.5
2000-04-21,12219.5
2000-04-24,12215.44
2000-04-25,12200.87
2000-04-26,12061.65
2000-04-27,12048.45
2000-04-28,12007.98
2000-05-01,12004.55
2000-05-02,12022.7
2000-05-03,12029.93
2000-05-04,12220.6
2000-05-05,12252.63
2000-05-08,12129.63
2000-05-09,12068.63
2000-05-10,12229.66
2000-05-11,12145.17
2000-05-12,12151.84
2000-05-15,12095.31
2000-05-16,12135.72
2000-05-17,12008.88
2000-05-18,11995.0
2000-05-19,12011.76
2000-05-22,12048.82
2000-05-23,12062.3
2000-05-24,12082.48
2000-05-25,12068.39
2000-05-26,12037.57
2000-05-29,12073.52
2000-05-30,12171.56
2000-05-31,12135.81
2000-06-01,12144.64
2000-06-02,12567.8
2000-06-05,12652.78
2000-06-06,12884.26
2000-06-07,12705.65
2000-06-08,12788.74
2000-06-09,12731.16
2000-06-12,12743.67
2000-06-13,13036.61
2000-06-14,12835.6
2000-06-15,12843.9
2000-06-16,12967.46
2000-06-19,12766.86
2000-06-20,12778.83
2000-06-21,12769.97
2000-06-22,12845.72
2000-06-23,12767.39
2000-06-26,12683.53
2000-06-27,12670.24
2000-06-28,12864.24
2000-06-29,12942.69
2000-06-30,12872.37
2000-07-03,12850.04
2000-07-04,12796.52
2000-07-05,12813.58
2000-07-06,12750.69
2000-07-07,12644.8
2000-07-10,12689.32
2000-07-11,12636.6
2000-07-12,12510.26
2000-07-13,12554.14
2000-07-14,12526.75
2000-07-17,12628.33
2000-07-18,12651.31
2000-07-19,12501.18
2000-07-20,12545.6
2000-07-21,12575.47
2000-07-24,12517.41
2000-07-25,12559.23
2000-07-26,12533.88
2000-07-27,12554.06
2000-07-28,12479.73
2000-07-31,12459.28
2000-08-01,12530.86
2000-08-02,12582.21
2000-08-03,12494.61
2000-08-04,12444.17
2000-08-07,12445.62
2000-08-08,12490.9
2000-08-09,12408.64
2000-08-10,12483.09
2000-08-11,12488.29
2000-08-14,12594.95
2000-08-15,12538.24
2000-08-16,12626.42
2000-08-17,12723.48
2000-08-18,12627.29
2000-08-21,12540.97
2000-08-22,12488.91
2000-08-23,12506.17
2000-08-24,12513.7
2000-08-25,12550.27
2000-08-28,12529.06
2000-08-29,12545.09
2000-08-30,12519.18
2000-08-31,12678.29
2000-09-01,12672.75
2000-09-04,12647.05
2000-09-05,12568.87
2000-09-06,12510.14
2000-09-07,12441.25
2000-09-08,12448.31
2000-09-11,12427.59
2000-09-12,12524.03
2000-09-13,12437.25
2000-09-14,12476.57
2000-09-15,12469.4
2000-09-18,12558.0
2000-09-19,12607.04
2000-09-20,12534.6
2000-09-21,12452.24
2000-09-22,12655.12
2000-09-25,12557.91
2000-09-26,12658.9
2000-09-27,12730.51
2000-09-28,12740.65
2000-09-29,12597.47
2000-10-02,12572.83
2000-10-03,12526.66
2000-10-04,12495.66
2000-10-05,12459.35
2000-10-06,12449.7
2000-10-09,12443.62
2000-10-10,12493.04
2000-10-11,12620.14
2000-10-12,12682.09
2000-10-13,12666.5
2000-10-16,12579.14
2000-10-17,12516.63
2000-10-18,12601.35
2000-10-19,12522.99
2000-10-20,12536.71
2000-10-23,12586.73
2000-10-24,12546.73
2000-10-25,12444.87
2000-10-26,12428.89
2000-10-27,12332.64
2000-10-30,12351.91
2000-10-31,12387.86
2000-11-01,12413.45
2000-11-02,12379.08
2000-11-03,12332.68
2000-11-06,12386.93
2000-11-07,12385.57
2000-11-08,12331.48
2000-11-09,12366.43
2000-11-10,12376.43
2000-11-13,12384.24
2000-11-14,12397.01
2000-11-15,12370.04
2000-11-16,12492.22
2000-11-17,12406.67
2000-11-20,12447.83
2000-11-21,12455.81
2000-11-22,12461.14
2000-11-23,12441.0
2000-11-24,12445.33
2000-11-27,12570.19
2000-11-28,12657.28
2000-11-29,12612.71
2000-11-30,12608.67
2000-12-01,12614.71
2000-12-04,12675.12
2000-12-05,12661.24
2000-12-06,12697.65
2000-12-07,12806.87
2000-12-08,12763.68
2000-12-11,12657.25
2000-12-12,12662.3
2000-12-13,12607.16
2000-12-14,12594.48
2000-12-15,12642.23
2000-12-18,12637.25
2000-12-19,12587.3
2000-12-20,12726.13
2000-12-21,12751.71
2000-12-22,12744.2
2000-12-25,12744.2
2000-12-26,12740.11
2000-12-27,12842.07
2000-12-28,12814.06
2000-12-29,12811.32
2001-01-01,12811.32
2001-01-02,12659.01
2001-01-03,12477.23
2001-01-04,12484.24
2001-01-05,12490.25
2001-01-08,12524.58
2001-01-09,12450.88
2001-01-10,12415.24
2001-01-11,12315.99
2001-01-12,12276.55
2001-01-15,12261.97
2001-01-16,12294.28
2001-01-17,12236.94
2001-01-18,12292.68
2001-01-19,12286.4
2001-01-22,12341.37
2001-01-23,12333.06
2001-01-24,12251.95
2001-01-25,12315.19
2001-01-26,12249.79
2001-01-29,12221.2
2001-01-30,12300.3
2001-01-31,12271.47
2001-02-01,12418.95
2001-02-02,12376.21
2001-02-05,12317.8
2001-02-06,12184.02
2001-02-07,12216.73
2001-02-08,12203.5
2001-02-09,12075.6
2001-02-12,12142.45
2001-02-13,12141.82
2001-02-14,12131.55
2001-02-15,12038.08
2001-02-16,11979.15
2001-02-19,12075.06
2001-02-20,11936.12
2001-02-21,12002.07
2001-02-22,12051.4
2001-02-23,12135.66
2001-02-26,12271.7
2001-02-27,12514.84
2001-02-28,12416.21
2001-03-01,12397.25
2001-03-02,12245.98
2001-03-05,12216.43
2001-03-06,12174.71
2001-03-07,12128.04
2001-03-08,12266.31
2001-03-09,12556.08
2001-03-12,12688.96
2001-03-13,12561.49
2001-03-14,12309.91
2001-03-15,12221.22
2001-03-16,12165.56
2001-03-19,12166.37
2001-03-20,12213.72
2001-03-21,12232.78
2001-03-22,12193.09
2001-03-23,12265.89
2001-03-26,12233.85
2001-03-27,12216.4
2001-03-28,12128.06
2001-03-29,12130.14
2001-03-30,12015.26
2001-04-02,11937.51
2001-04-03,11986.89
2001-04-04,12086.47
2001-04-05,12023.58
2001-04-06,12051.01
2001-04-09,12058.39
2001-04-10,11948.59
2001-04-11,12032.01
2001-04-12,12139.38
2001-04-13,12139.38
2001-04-16,12192.53
2001-04-17,12217.18
2001-04-18,12129.7
2001-04-19,12327.54
2001-04-20,12350.81
2001-04-23,12287.05
2001-04-24,12341.6
2001-04-25,12346.29
2001-04-26,12348.92
2001-04-27,12397.03
2001-04-30,12323.31
2001-05-01,12363.12
2001-05-02,12357.74
2001-05-03,12475.5
2001-05-04,12480.87
2001-05-07,12478.2
2001-05-08,12411.35
2001-05-09,12543.41
2001-05-10,12576.48
2001-05-11,12609.02
2001-05-14,12586.95
2001-05-15,12528.86
2001-05-16,12717.39
2001-05-17,12861.56
2001-05-18,12811.89
2001-05-21,13684.38
2001-05-22,13356.46
2001-05-23,13306.63
2001-05-24,13434.33
2001-05-25,12974.08
2001-05-28,12978.22
2001-05-29,12949.22
2001-05-30,12727.51
2001-05-31,12575.17
2001-06-01,12473.8
2001-06-04,12529.5
2001-06-05,12485.24
2001-06-06,12473.19
2001-06-07,12498.71
2001-06-08,12536.98
2001-06-11,12614.13
2001-06-12,12693.39
2001-06-13,12792.52
2001-06-14,12795.98
2001-06-15,12793.4
2001-06-18,12775.84
2001-06-19,12836.12
2001-06-20,12749.64
2001-06-21,12764.46
2001-06-22,12842.36
2001-06-25,12829.02
2001-06-26,12883.48
2001-06-27,12912.84
2001-06-28,12669.19
2001-06-29,12729.02
2001-07-02,12647.33
2001-07-03,12651.72
2001-07-04,12606.63
2001-07-05,12550.71
2001-07-06,12491.5
2001-07-09,12543.95
2001-07-10,12607.59
2001-07-11,12614.97
2001-07-12,12556.03
2001-07-13,12561.06
2001-07-16,12647.99
2001-07-17,12606.63
2001-07-18,12659.44
2001-07-19,12733.82
2001-07-20,12708.26
2001-07-23,12661.14
2001-07-24,12663.5
2001-07-25,12652.37
2001-07-26,12600.59
2001-07-27,12546.31
2001-07-30,12553.37
2001-07-31,12531.86
2001-08-01,12594.85
2001-08-02,12575.7
2001-08-03,12621.08
2001-08-06,12587.79
2001-08-07,12555.12
2001-08-08,12558.09
2001-08-09,12725.1
2001-08-10,12995.69
2001-08-13,12986.26
2001-08-14,12933.75
2001-08-15,12971.73
2001-08-16,12997.64
2001-08-17,13073.44
2001-08-20,13038.51
2001-08-21,13022.01
2001-08-22,13000.8
2001-08-23,12950.92
2001-08-24,12854.33
2001-08-27,12859.78
2001-08-28,12777.29
2001-08-29,12853.95
2001-08-30,12833.49
2001-08-31,12869.22
2001-09-03,12884.89
2001-09-04,12844.38
2001-09-05,12791.78
2001-09-06,12832.59
2001-09-07,12930.33
2001-09-10,12850.09
2001-09-11,13606.67
2001-09-12,13235.76
2001-09-13,13323.08
2001-09-14,13658.85
2001-09-17,14032.01
2001-09-18,13882.51
2001-09-19,13833.11
2001-09-20,13842.23
2001-09-21,14048.77
2001-09-24,13807.66
2001-09-25,13783.68
2001-09-26,13948.79
2001-09-27,13869.81
2001-09-28,14024.83
2001-10-01,13942.98
2001-10-02,13993.36
2001-10-03,13898.68
2001-10-04,13933.89
2001-10-05,13977.6
2001-10-08,14046.73
2001-10-09,13954.8
2001-10-10,13794.68
2001-10-11,13540.07
2001-10-12,13532.02
2001-10-15,13534.43
2001-10-16,13492.79
2001-10-17,13516.79
2001-10-18,13496.43
2001-10-19,13407.57
2001-10-22,13243.2
2001-10-23,13244.87
2001-10-24,13232.26
2001-10-25,13284.36
2001-10-26,13299.68
2001-10-29,13364.43
2001-10-30,13453.59
2001-10-31,13377.21
2001-11-01,13468.79
2001-11-02,13432.39
2001-11-05,13347.65
2001-11-06,13386.81
2001-11-07,13451.58
2001-11-08,13443.19
2001-11-09,13303.2
2001-11-12,13437.2
2001-11-13,13288.59
2001-11-14,13372.69
2001-11-15,13216.09
2001-11-16,13170.51
2001-11-19,13119.11
2001-11-20,13096.14
2001-11-21,13088.93
2001-11-22,13098.82
2001-11-23,13122.44
2001-11-26,13084.79
2001-11-27,13110.19
2001-11-28,13168.45
2001-11-29,13179.4
2001-11-30,13204.71
2001-12-03,13248.21
2001-12-04,13243.6
2001-12-05,13169.75
2001-12-06,13137.21
2001-12-07,13104.71
2001-12-10,13035.39
2001-12-11,13011.15
2001-12-12,13070.56
2001-12-13,13123.52
2001-12-14,13258.22
2001-12-17,13279.23
2001-12-18,13331.81
2001-12-19,13305.53
2001-12-20,13192.05
2001-12-21,13264.5
2001-12-24,13292.25
2001-12-25,13292.25
2001-12-26,13325.55
2001-12-27,13374.03
2001-12-28,13338.36
2001-12-31,13332.83
2002-01-01,13332.83
2002-01-02,13422.03
2002-01-03,13446.51
2002-01-04,13401.44
2002-01-07,13436.87
2002-01-08,13442.44
2002-01-09,13568.69
2002-01-10,13872.05
2002-01-11,13827.44
2002-01-14,13833.56
2002-01-15,13715.49
2002-01-16,13731.94
2002-01-17,13756.95
2002-01-18,13655.9
2002-01-21,13612.49
2002-01-22,13620.18
2002-01-23,13537.76
2002-01-24,13485.35
2002-01-25,13484.07
2002-01-28,13486.1
2002-01-29,13444.79
2002-01-30,13647.12
2002-01-31,13694.36
2002-02-01,13771.98
2002-02-04,13964.76
2002-02-05,14200.45
2002-02-06,14573.67
2002-02-07,14576.66
2002-02-08,14804.18
2002-02-11,14500.42
2002-02-12,14538.49
2002-02-13,14468.5
2002-02-14,14549.34
2002-02-15,14590.69
2002-02-18,14463.1
2002-02-19,14415.83
2002-02-20,14154.26
2002-02-21,14210.17
2002-02-22,14268.63
2002-02-25,14238.4
2002-02-26,14327.54
2002-02-27,14486.35
2002-02-28,14465.49
2002-03-01,14388.93
2002-03-04,14474.45
2002-03-05,14493.92
2002-03-06,14242.78
2002-03-07,14174.61
2002-03-08,14096.06
2002-03-11,14184.35
2002-03-12,14307.12
2002-03-13,14273.47
2002-03-14,14187.26
2002-03-15,14131.79
2002-03-18,14219.9
2002-03-19,14276.89
2002-03-20,14216.0
2002-03-21,14265.71
2002-03-22,14344.69
2002-03-25,14512.87
2002-03-26,14428.94
2002-03-27,14585.22
2002-03-28,14702.29
2002-03-29,14702.29
2002-04-01,14702.29
2002-04-02,14835.2
2002-04-03,14841.22
2002-04-04,14744.08
2002-04-05,14691.81
2002-04-08,14679.98
2002-04-09,14597.47
2002-04-10,14560.28
2002-04-11,14727.53
2002-04-12,14684.1
2002-04-15,14677.88
2002-04-16,14562.95
2002-04-17,14714.56
2002-04-18,14871.74
2002-04-19,14748.96
2002-04-22,14850.93
2002-04-23,14820.19
2002-04-24,14890.59
2002-04-25,15039.89
2002-04-26,15004.99
2002-04-29,15162.91
2002-04-30,15080.22
2002-05-01,15087.56
2002-05-02,15050.86
2002-05-03,15196.52
2002-05-06,15187.21
2002-05-07,15269.28
2002-05-08,15189.66
2002-05-09,15115.11
2002-05-10,15237.01
2002-05-13,15220.53
2002-05-14,15102.34
2002-05-15,15103.6
2002-05-16,15194.89
2002-05-17,15216.28
2002-05-20,15266.61
2002-05-21,15432.19
2002-05-22,15525.21
2002-05-23,15546.68
2002-05-24,15716.91
2002-05-27,15666.44
2002-05-28,15680.19
2002-05-29,16012.36
2002-05-30,15967.48
2002-05-31,16006.66
2002-06-03,16009.92
2002-06-04,16009.92
2002-06-05,15778.0
2002-06-06,15874.41
2002-06-07,15993.6
2002-06-10,15792.82
2002-06-11,15507.35
2002-06-12,15651.76
2002-06-13,15615.56
2002-06-14,15776.45
2002-06-17,15562.65
2002-06-18,15580.04
2002-06-19,15676.57
2002-06-20,15759.68
2002-06-21,15780.03
2002-06-24,15947.89
2002-06-25,15724.69
2002-06-26,15698.06
2002-06-27,15576.55
2002-06-28,15561.91
2002-07-01,15233.59
2002-07-02,15351.44
2002-07-03,15163.26
2002-07-04,15160.38
2002-07-05,15194.54
2002-07-08,15207.84
2002-07-09,15304.01
2002-07-10,15352.78
2002-07-11,15321.09
2002-07-12,15439.12
2002-07-15,15567.2
2002-07-16,15524.23
2002-07-17,15415.47
2002-07-18,15485.43
2002-07-19,15725.22
2002-07-22,15718.76
2002-07-23,15559.8
2002-07-24,15145.42
2002-07-25,15057.83
2002-07-26,14838.86
2002-07-29,14759.13
2002-07-30,14869.92
2002-07-31,14818.17
2002-08-01,14698.41
2002-08-02,14834.57
2002-08-05,15047.89
2002-08-06,14883.91
2002-08-07,15188.53
2002-08-08,15179.85
2002-08-09,15215.63
2002-08-12,15388.45
2002-08-13,15241.25
2002-08-14,15334.27
2002-08-15,15188.53
2002-08-16,15254.4
2002-08-19,15058.45
2002-08-20,14950.32
2002-08-21,14870.73
2002-08-22,14811.9
2002-08-23,14838.57
2002-08-26,14838.57
2002-08-27,15053.04
2002-08-28,15072.79
2002-08-29,15133.72
2002-08-30,15161.4
2002-09-02,15116.4
2002-09-03,15189.07
2002-09-04,15158.59
2002-09-05,15394.81
2002-09-06,15512.36
2002-09-09,15641.25
2002-09-10,15470.6
2002-09-11,15279.66
2002-09-12,15441.9
2002-09-13,15436.29
2002-09-16,15256.62
2002-09-17,15289.55
2002-09-18,15418.7
2002-09-19,15593.68
2002-09-20,15602.53
2002-09-23,15605.77
2002-09-24,15783.12
2002-09-25,15730.75
2002-09-26,15462.24
2002-09-27,15474.41
2002-09-30,15650.89
2002-10-01,15553.39
2002-10-02,15575.14
2002-10-03,15567.08
2002-10-04,15480.09
2002-10-07,15553.39
2002-10-08,15420.46
2002-10-09,15421.4
2002-10-10,15414.85
2002-10-11,15307.02
2002-10-14,15350.5
2002-10-15,15275.62
2002-10-16,15187.44
2002-10-17,15030.98
2002-10-18,15133.97
2002-10-21,15107.95
2002-10-22,15108.66
2002-10-23,15082.22
2002-10-24,15079.35
2002-10-25,15136.68
2002-10-28,15228.81
2002-10-29,15337.36
2002-10-30,15316.57
2002-10-31,15318.94
2002-11-01,15451.95
2002-11-04,15340.83
2002-11-05,15383.55
2002-11-06,15328.75
2002-11-07,15416.58
2002-11-08,15518.8
2002-11-11,15467.36
2002-11-12,15524.44
2002-11-13,15639.48
2002-11-14,15369.25
2002-11-15,15374.23
2002-11-18,15357.37
2002-11-19,15403.14
2002-11-20,15368.56
2002-11-21,15298.02
2002-11-22,15303.61
2002-11-25,15294.74
2002-11-26,15300.32
2002-11-27,15326.72
2002-11-28,15330.54
2002-11-29,15413.3
2002-12-02,15275.04
2002-12-03,15419.13
2002-12-04,15518.77
2002-12-05,15559.82
2002-12-06,15707.66
2002-12-09,15666.56
2002-12-10,15570.18
2002-12-11,15612.64
2002-12-12,15722.68
2002-12-13,15995.43
2002-12-16,16027.29
2002-12-17,16309.29
2002-12-18,16257.8
2002-12-19,16580.7
2002-12-20,16389.96
2002-12-23,16516.47
2002-12-24,16506.15
2002-12-25,16506.15
2002-12-26,16509.6
2002-12-27,16752.42
2002-12-30,16634.35
2002-12-31,16648.24
2003-01-01,16648.24
2003-01-02,16502.39
2003-01-03,16529.11
2003-01-06,16869.93
2003-01-07,16745.02
2003-01-08,16778.38
2003-01-09,16883.48
2003-01-10,16926.35
2003-01-13,16890.66
2003-01-14,16913.48
2003-01-15,16819.92
2003-01-16,16878.68
2003-01-17,17103.87
2003-01-20,17052.32
2003-01-21,16954.09
2003-01-22,17164.98
2003-01-23,17458.18
2003-01-24,17513.1
2003-01-27,17643.78
2003-01-28,17635.3
2003-01-29,17673.82
2003-01-30,17571.27
2003-01-31,17567.79
2003-02-03,17643.63
2003-02-04,17987.78
2003-02-05,18244.31
2003-02-06,17944.44
2003-02-07,17792.83
2003-02-10,17676.55
2003-02-11,17373.72
2003-02-12,17056.07
2003-02-13,16870.88
2003-02-14,16957.95
2003-02-17,16579.66
2003-02-18,16413.56
2003-02-19,16507.66
2003-02-20,16768.92
2003-02-21,16804.7
2003-02-24,16957.24
2003-02-25,17063.23
2003-02-26,16785.62
2003-02-27,16744.09
2003-02-28,16561.2
2003-03-03,16466.53
2003-03-04,16841.27
2003-03-05,16858.63
2003-03-06,16890.81
2003-03-07,16713.24
2003-03-10,16889.54
2003-03-11,16619.04
2003-03-12,16498.58
2003-03-13,15938.92
2003-03-14,15972.28
2003-03-17,16240.14
2003-03-18,16147.19
2003-03-19,16000.86
2003-03-20,16031.08
2003-03-21,15891.27
2003-03-24,15700.26
2003-03-25,15801.75
2003-03-26,15702.32
2003-03-27,15818.93
2003-03-28,15730.47
2003-03-31,15891.97
2003-04-01,15864.9
2003-04-02,15592.34
2003-04-03,15343.38
2003-04-04,15348.11
2003-04-07,15169.65
2003-04-08,15332.39
2003-04-09,15252.87
2003-04-10,15381.16
2003-04-11,15372.77
2003-04-14,15433.73
2003-04-15,15405.82
2003-04-16,15355.85
2003-04-17,15485.08
2003-04-18,15485.08
2003-04-21,15485.74
2003-04-22,15854.16
2003-04-23,15778.41
2003-04-24,15795.68
2003-04-25,15781.05
2003-04-28,15758.58
2003-04-29,15699.07
2003-04-30,15943.42
2003-05-01,16148.99
2003-05-02,16117.56
2003-05-05,16088.63
2003-05-06,16192.8
2003-05-07,16155.31
2003-05-08,16369.76
2003-05-09,16413.91
2003-05-12,16559.62
2003-05-13,16524.86
2003-05-14,16668.1
2003-05-15,16688.71
2003-05-16,16731.15
2003-05-19,16851.46
2003-05-20,17179.46
2003-05-21,17231.42
2003-05-22,17326.84
2003-05-23,17365.33
2003-05-26,17372.19
2003-05-27,17407.51
2003-05-28,16874.93
2003-05-29,17083.84
2003-05-30,16993.02
2003-06-02,17179.72
2003-06-03,17136.75
2003-06-04,17071.87
2003-06-05,17196.91
2003-06-06,17017.44
2003-06-09,17007.89
2003-06-10,16561.19
2003-06-11,16536.39
2003-06-12,16443.03
2003-06-13,16490.95
2003-06-16,16718.26
2003-06-17,16900.52
2003-06-18,16760.75
2003-06-19,16652.18
2003-06-20,16664.9
2003-06-23,16560.75
2003-06-24,16221.48
2003-06-25,16217.97
2003-06-26,16002.77
2003-06-27,16031.2
2003-06-30,16078.62
2003-07-01,16261.53
2003-07-02,16316.63
2003-07-03,16212.15
2003-07-04,16275.72
2003-07-07,16129.78
2003-07-08,16064.94
2003-07-09,15910.05
2003-07-10,15861.64
2003-07-11,15847.14
2003-07-14,15998.9
2003-07-15,16064.77
2003-07-16,15854.98
2003-07-17,15830.35
2003-07-18,15922.73
2003-07-21,16177.0
2003-07-22,16255.36
2003-07-23,16375.26
2003-07-24,16492.95
2003-07-25,16737.92
2003-07-28,16866.95
2003-07-29,16763.71
2003-07-30,16500.14
2003-07-31,16368.87
2003-08-01,16264.47
2003-08-04,16031.91
2003-08-05,16062.98
2003-08-06,16207.84
2003-08-07,16148.98
2003-08-08,16267.54
2003-08-11,16502.94
2003-08-12,16521.38
2003-08-13,16462.03
2003-08-14,16687.41
2003-08-15,16719.61
2003-08-18,16513.86
2003-08-19,16506.31
2003-08-20,16662.91
2003-08-21,16653.66
2003-08-22,16448.68
2003-08-25,16461.24
2003-08-26,16536.13
2003-08-27,17023.67
2003-08-28,16960.86
2003-08-29,17217.5
2003-09-01,17243.53
2003-09-02,17141.61
2003-09-03,16979.3
2003-09-04,17021.13
2003-09-05,17236.05
2003-09-08,17158.96
2003-09-09,17507.05
2003-09-10,17369.8
2003-09-11,17195.02
2003-09-12,17304.94
2003-09-15,17102.56
2003-09-16,17175.4
2003-09-17,17197.72
2003-09-18,17396.11
2003-09-19,17441.91
2003-09-22,17634.7
2003-09-23,17599.29
2003-09-24,17621.45
2003-09-25,17921.4
2003-09-26,17552.53
2003-09-29,17493.3
2003-09-30,17754.88
2003-10-01,17468.42
2003-10-02,17390.1
2003-10-03,17437.26
2003-10-06,16871.86
2003-10-07,17044.84
2003-10-08,17032.6
2003-10-09,16765.93
2003-10-10,16891.24
2003-10-13,16813.05
2003-10-14,17072.68
2003-10-15,17065.21
2003-10-16,16918.75
2003-10-17,16787.35
2003-10-20,16936.87
2003-10-21,17138.13
2003-10-22,17431.1
2003-10-23,17421.69
2003-10-24,17593.54
2003-10-27,17522.47
2003-10-28,17413.31
2003-10-29,17468.25
2003-10-30,17508.45
2003-10-31,17504.85
2003-11-03,17365.06
2003-11-04,17122.64
2003-11-05,17153.59
2003-11-06,17227.22
2003-11-07,17155.06
2003-11-10,17370.63
2003-11-11,17563.45
2003-11-12,17665.09
2003-11-13,17933.36
2003-11-14,18018.11
2003-11-17,17913.35
2003-11-18,17973.65
2003-11-19,18028.71
2003-11-20,18033.3
2003-11-21,18094.13
2003-11-24,17972.52
2003-11-25,17991.11
2003-11-26,18168.48
2003-11-27,18149.17
